식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
올리브영워터스파클링자몽,100ml,0,0.00,0.00,0.00
요구르트소다,100ml,47,0.00,0.00,11.74
요구르트스파클링,100ml,54,0.40,0.00,13.00
요랄라요구르트맛스파클링,100ml,34,0.21,0.00,8.24
우유스파클링,100ml,44,0.29,0.00,10.86
워터멜론스파클링,100ml,38,0.14,0.00,9.40
원에이엠스파클링베리,100ml,0,0.00,0.00,0.00
웨이크업에너지드링크,100ml,48,0.00,0.00,12.40
웰치 오렌지맛,100ml,50,0.00,0.00,12.39
웰치 제로 그레이프맛,100ml,0,0.00,0.00,2.25
웰치 제로 오렌지맛,100ml,0,0.00,0.00,2.25
웰치그레이프,100ml,55,0.00,0.00,13.67
웰치그레이프맛,100ml,54,0.00,0.00,13.52
웰치스트로베리맛,100ml,54,0.00,0.00,13.52
웰치화이트그레이프,100ml,52,0.00,0.00,13.00
웰치화이트그레이프맛,100ml,52,0.00,0.00,12.96
유기농스파클링레모네이드,100ml,44,0.00,0.00,10.91
유기농스파클링만다린,100ml,45,0.00,0.00,10.91
유기농스파클링소다,100ml,38,0.00,0.00,9.82
유어스벚꽃스파클링,100ml,40,0.00,0.00,10.00
이지콤부차그린,100ml,26,0.00,0.00,6.20
이지콤부차핑크,100ml,26,0.00,0.00,6.20
자두소다,100ml,9,0.00,0.00,2.00
자두소다,100ml,61,0.00,0.00,15.43
자몽스파클링에이드,100ml,39,0.00,0.00,9.80
자몽에이드,100ml,47,0.00,0.00,11.43
자연드림사이다,100ml,46,0.00,0.00,11.43
저칼로리콜라,100ml,2,0.11,0.03,0.29
적포도에이드,100ml,48,0.00,0.00,12.11
정직한콤부오리지널,100ml,29,0.00,0.00,7.30
정직한콤부히비스커스,100ml,34,0.03,0.00,8.40
제로칼로리콜라,100ml,0,0.00,0.00,0.00
제주스파클링한라봉,100ml,0,0.00,0.00,0.00
제주청귤스파클링,100ml,45,0.00,0.00,11.27
제주한라봉스파클링,100ml,59,0.00,0.28,14.37
제주한라봉에이드,100ml,49,0.00,0.00,12.35
젠키스파클링음료(복숭아향),100ml,15,0.00,0.00,3.75
조이스트롱파워에너지드링크딸기향,100ml,63,0.00,0.00,15.76
조이스트롱파워에너지드링크블루베리향,100ml,63,0.00,0.00,15.76
지파크더맥스에너지드링크,100ml,42,0.00,0.00,10.40
진로믹서카린스,100ml,37,0.00,0.00,8.67
진로믹서토닉워터애플,100ml,48,0.00,0.00,12.00
진로토닉워터,100ml,129,0.00,0.50,31.00
진로토닉워터깔라만시,100ml,48,0.00,0.00,12.00
진로토닉워터자몽,100ml,47,0.00,0.00,11.67
진저에일,100ml,34,0.00,0.00,8.76
진저에일,100ml,40,0.00,0.00,10.00
천연(泉淵)사이다,100ml,36,0.00,0.00,9.00
청춘전투진저에레몬한방울,100ml,13,0.00,0.00,2.92
청포도스파클링,100ml,34,0.00,0.00,8.24
청포도에이드,100ml,51,0.00,0.20,12.39
츄파춥스딸기크림,100ml,49,0.29,0.00,12.17
츄파춥스스파클링딸기,100ml,46,0.00,0.00,12.00
츄파춥스스파클링레몬라임,100ml,48,0.00,0.00,12.00
츄파춥스스파클링사과,100ml,3,0.00,0.00,0.80
츄파춥스오렌지,100ml,48,0.00,0.00,11.88
츄파춥스포도,100ml,49,0.00,0.00,12.17
칠성사이다,100ml,33,0.00,0.00,8.00
칠성사이다로어슈거,100ml,25,0.00,0.00,6.33
칠성사이다복숭아,100ml,44,0.00,0.00,10.80
칠성사이다스트롱,100ml,44,0.00,0.00,11.00
칠성사이다청귤,100ml,44,0.00,0.00,10.80
카스0.0,100ml,27,0.30,0.00,6.67
카페사이다,100ml,44,0.00,0.00,11.00
칼스버그(무알코올),100ml,14,0.21,0.00,3.03
캐나다드라이진저에일,100ml,38,0.00,0.00,9.60
캐나다드라이토닉워터,100ml,35,0.00,0.00,8.86
캐나다드라이토닉워터,100ml,35,0.00,0.00,8.80
캐나다드라이토닉워터,100ml,37,0.00,0.00,9.20
캐니스콤부차차가버섯,100ml,30,0.07,0.04,7.35
캐니스콤부차히비스커스,100ml,29,0.03,0.00,7.35
캐스케이드스파클링레모네이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링복숭아망고에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링블랙베리에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링석류에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링수박레모네이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링오렌지망고에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링체리라임에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링키위딸기에이드,100ml,0,0.00,0.00,0.00
캐스케이드스파클링핑크자몽에이드,100ml,0,0.00,0.00,0.00
캐스케이드유기농스파클링워터레몬라임,100ml,0,0.00,0.00,0.00
캐스케이드유기농스파클링워터레몬오렌지,100ml,0,0.00,0.00,0.00
캐스케이드유기농스파클링워터믹스베리,100ml,0,0.00,0.00,0.00
캐스케이드유기농스파클링워터자몽,100ml,0,0.00,0.00,0.00
캔디바스파클링,100ml,49,0.29,0.00,11.71
커피에스파클링,100ml,48,0.00,0.00,11.60
커피코카·콜라,100ml,0,0.00,0.00,0.00
컨피던스,100ml,43,0.00,0.00,10.43
코카·콜라라이트,100ml,0,0.00,0.00,0.00
코카·콜라레몬,100ml,43,0.00,0.00,10.80
코카·콜라제로,100ml,0,0.00,0.00,0.00
코카콜라,100ml,43,0.00,0.00,10.67
코카-콜라 제로 MARSHMELLO,100ml,0,0.00,0.00,0.00
코카-콜라라이트,100ml,0,0.00,0.00,0.00
코카콜라제로,100ml,0,0.00,0.00,0.00
콜라,100ml,38,0.00,0.00,9.46
콜라,100ml,45,0.00,0.00,11.00
콜라,100ml,24,0.00,0.00,6.00
콜라향라무네(파란),100ml,35,0.00,0.00,8.80
쿨피스톡복숭아맛,100ml,41,0.00,0.00,10.29
쿨피스톡파인애플맛,100ml,34,0.00,0.00,8.53
크레용신짱라무네,100ml,43,0.00,0.00,10.50
크레용신짱멜론향라무네,100ml,40,0.00,0.00,10.00
크레용신짱파인애플향라무네,100ml,33,0.00,0.00,8.00
크림소다,100ml,54,0.00,0.00,13.71
클라우드클리어제로,100ml,9,0.00,0.00,2.00
클라우스탈러,100ml,23,0.21,0.00,5.61
클라우스탈러레몬,100ml,32,0.10,0.00,7.80
키빅스 배 사이다,100ml,32,0.00,0.00,8.00
키빅스 애플 사이다,100ml,36,0.00,0.00,9.07
키빅스 엘더&라즈베리향 사이다,100ml,36,0.00,0.00,9.07
킨사이다,100ml,48,0.00,0.00,12.00
타룬,100ml,40,0.00,0.00,10.00
탐사밀키소다,100ml,50,0.00,0.00,12.36
탐사사이다,100ml,43,0.00,0.00,10.95
탐사사이다,100ml,43,0.00,0.00,10.95
탐사스파클링그린애플,100ml,0,0.00,0.00,0.00
탐사스파클링라임,100ml,0,0.00,0.00,0.00
탐사스파클링레몬,100ml,0,0.00,0.00,0.00
탐사스파클링자몽,100ml,0,0.00,0.00,0.00
탐사제로사이다,100ml,0,0.00,0.00,0.00
탐사토닉워터,100ml,38,0.00,0.00,9.45
탐스제로레몬향,100ml,2,0.00,0.00,2.50
탐스제로사과키위향,100ml,2,0.00,0.00,2.00
탐스제로오렌지향,100ml,2,0.00,0.00,2.50
탑씨사과향,100ml,45,0.00,0.00,11.18
탑씨오렌지향,100ml,43,0.00,0.00,10.59
탑씨콜라,100ml,49,0.00,0.00,12.00
탑씨파인애플향,100ml,40,0.00,0.00,10.00
탑씨포도향,100ml,41,0.00,0.00,10.00
탑씨프리미엄콜라,100ml,45,0.00,0.00,11.05
탑클래식레드그레이프,100ml,52,0.00,0.00,12.80
탑클래식애플,100ml,52,0.00,0.00,12.80
토닉워터,100ml,44,0.00,0.00,11.14
토닉워터,100ml,39,0.00,0.00,9.60
토마스헨리진저에일,100ml,37,0.00,0.00,9.00
토브웰3탄산음료,100ml,17,0.09,0.04,3.98
토스트,100ml,18,0.00,0.00,4.57
톡별콜라,100ml,0,0.00,0.00,0.00
톡톡청포도스파클링,100ml,57,0.00,0.00,14.29
트로피카나스파클링망고,100ml,49,0.00,0.00,12.39
트로피카나스파클링복숭아,100ml,56,0.00,0.00,14.08
트로피카나스파클링사과,100ml,48,0.00,0.00,11.83
트로피카나스파클링오렌지,100ml,44,0.00,0.00,10.99
트로피카나스파클링자몽,100ml,53,0.00,0.00,13.00
트로피카나스파클링파인애플,100ml,31,0.00,0.00,7.61
트로피카나스파클링패션후르츠,100ml,41,0.00,0.00,10.14
트로피카나스파클링포도,100ml,50,0.00,0.00,12.00
티스파클링리프레쉬,100ml,31,0.00,0.00,7.71
파리콜라,100ml,36,0.00,0.00,9.09
파리콜라제로,100ml,0,0.00,0.00,0.00
파워업,100ml,4,0.32,0.12,0.40
파인애플스파클링,100ml,43,0.00,0.00,10.86
파인애플향탄산,100ml,56,0.00,0.00,14.00
파파야스파클링,100ml,17,0.00,0.00,4.40
페리에라임향,100ml,0,0.00,0.00,0.00
페리에레몬향,100ml,0,0.00,0.00,0.00
페리에자몽향,100ml,0,0.00,0.00,0.00
페리에플레인,100ml,0,0.00,0.00,0.00
페리에피치향,100ml,0,0.00,0.00,0.00
펩시,100ml,45,0.00,0.00,11.02
펩시스트롱,100ml,45,0.00,0.00,11.25
펩시제로슈거라임향,100ml,0,0.00,0.00,0.00
포도소다,100ml,52,0.00,0.00,13.07
포도향탄산,100ml,48,0.00,0.00,12.00
포도향탄산,100ml,51,0.00,0.00,13.00
포바디초이스깔라만시,100ml,24,0.00,0.00,6.00
포바디초이스파인애플,100ml,29,0.00,0.00,7.14
포켓몬스파클링청포도,100ml,17,0.00,0.00,4.23
포켓몬스파클링파인애플,100ml,17,0.00,0.00,4.23
퓨레어라임,100ml,0,0.00,0.00,0.00
퓨레어레몬,100ml,0,0.00,0.00,0.00
퓨레어자몽,100ml,0,0.00,0.00,0.00
프라우자몽,100ml,0,0.00,0.00,0.00
프랭클린구아바앤드라임향,100ml,18,0.00,0.00,4.36
프랭클린라즈베리레모네이드,100ml,20,0.00,0.00,5.09
프랭클린레모네이드앤드엘더플라워,100ml,18,0.00,0.00,4.73
프랭클린석류앤드히비스커스향,100ml,18,0.00,0.00,4.36
프랭클린스트로베리앤드라즈베리,100ml,20,0.00,0.00,5.09
프랭클린엘더플라워레모네이드,100ml,18,0.00,0.00,4.73
프로틴스파클링레몬&라임,100ml,25,5.83,0.00,0.42
프리미엄소다레몬사이다,100ml,24,0.00,0.00,5.90
프리미엄소다스노우콜라,100ml,41,0.00,0.00,10.26
프리미엄토닉워터소닉,100ml,37,0.00,0.00,9.33
프리미엄허니깔라만시,100ml,32,0.00,0.00,8.00
플로렌티나 유기농 버진 스파클링 레드프룻,100ml,30,0.00,0.00,7.50
플로렌티나 유기농 버진 스파클링 피치,100ml,30,0.00,0.00,7.50
피치스파클링,100ml,32,0.00,0.00,8.24
핑크복숭아에이드,100ml,39,0.00,0.00,9.43
하리토스-구아바,100ml,38,0.00,0.00,9.46
하리토스-딸기,100ml,38,0.00,0.00,9.46
하리토스-라임,100ml,38,0.00,0.00,9.46
하리토스-망고,100ml,38,0.00,0.00,9.46
하리토스-자몽,100ml,46,0.00,0.00,11.50
하리토스-파인애플,100ml,38,0.00,0.00,9.46
하우스붐스파클링주스구아바맛,100ml,152,0.00,0.00,38.00
하우스붐스파클링주스블랙커런트맛,100ml,152,0.00,0.00,38.00
하우투잇콤부차오리지널,100ml,30,0.16,0.00,7.26
하우투잇콤부차히비스커스,100ml,35,0.14,0.00,8.53
하이드로스파클링크렌베리,100ml,47,0.00,0.00,12.00
하이드로프리미엄토닉워터,100ml,33,0.00,0.00,8.33
하이세븐그레이프,100ml,52,0.00,0.00,13.00
하이세븐애플,100ml,52,0.00,0.00,13.00
하이세븐탑클래식스트로베리,100ml,52,0.00,0.00,13.00
하이세븐피치,100ml,52,0.00,0.00,13.00
하이트제로0.00,100ml,17,0.20,0.00,3.94
한라봉에이드,100ml,54,0.00,0.20,13.24
핫식스,100ml,48,0.00,0.00,12.00
핫식스더킹스톰,100ml,3,0.00,0.00,0.76
핫식스더킹파워,100ml,48,0.00,0.00,11.83
핫식스더킹펀치,100ml,27,0.00,0.00,6.87
핫식스더킹포스,100ml,3,0.00,0.28,0.28
핫식스라이트,100ml,12,0.00,0.00,3.20
핫식스자몽,100ml,46,0.00,0.00,11.60
핫식스팬시캔디,100ml,24,0.40,0.00,6.00
헬로키티베리믹스,100ml,56,0.00,0.00,14.00
헬씨올리고,100ml,44,0.00,0.00,11.11
홍바오라이리치,100ml,26,0.00,0.00,6.52
화이브미니,100ml,55,0.00,0.00,15.00
환타+C레몬,100ml,48,0.00,0.00,12.11
환타오렌지향,100ml,45,0.00,0.00,11.20
환타오렌지향,100ml,54,0.00,0.00,13.52
환타포도향,100ml,54,0.00,0.00,13.52
흔들어먹는환타젤리소다오렌지향,100ml,63,0.00,0.00,15.68
흔들어먹는환타젤리소다포도향,100ml,63,0.00,0.00,15.68
Cool 사이다,100ml,41,0.00,0.00,10.27
HOT6 더킹러쉬,100ml,4,0.10,0.00,1.41
HOT6 더킹제로,100ml,3,0.07,0.00,2.49
HOT6 더킹크러쉬피치,100ml,48,0.41,0.00,11.44
HOT6 더킹파워,100ml,51,0.01,0.00,11.83
HOT6 더킹퍼플그레이프,100ml,52,0.38,0.00,12.59
HOT6 더킹포스,100ml,5,0.00,0.17,1.13
나랑드사이다 제로 파인애플,100ml,0,0.00,0.00,0.02
논알콜 진생 하이볼,100ml,41,0.00,0.18,9.86
레인보우 샤베트 스파클링 제로,100ml,1,0.00,0.00,0.29
밀크 스파클링,100ml,52,0.40,0.00,12.60
밀키스로어칼로리,100ml,8,0.22,0.00,7.00
버퍼 에너지,100ml,18,0.62,0.07,3.83
부르르 제로콜라 체리,100g,50,0.00,0.00,13.00
뻔뻔한낫맥 감귤,100ml,19,0.06,0.05,4.67
뻔뻔한낫맥 굴,100ml,7,0.01,0.02,1.62
뻔뻔한낫맥 딸기,100ml,22,0.00,0.03,5.45
뻔뻔한낫맥 레몬,100ml,20,0.00,0.04,4.93
뻔뻔한낫맥 솔잎,100ml,19,0.00,0.01,4.61
뻔뻔한낫맥 크림치즈,100ml,22,0.00,0.06,5.44
스파클링 딸기키위,100ml,1,0.00,0.01,0.14
스파클링 리치,100ml,10,0.00,0.00,2.57
스파클링 망고스틴,100ml,10,0.00,0.00,2.57
스파클링 애플망고,100ml,51,0.00,0.00,13.00
스파클링 오렌지,100ml,37,0.00,0.00,9.00
스파클링 유자,100ml,10,0.00,0.00,2.57
스파클링 키위,100ml,38,0.00,0.00,9.00
스파클링 파인애플,100ml,10,0.00,0.00,2.57
스파클링 패션후르츠,100ml,10,0.00,0.00,2.57
시골소다 레몬박하맛 (SIGOLSODA LE.MI),100ml,27,0.00,0.00,7.00
시골소다 토마토박하맛 (SIGOLSODA TO.MI),100ml,32,0.32,0.03,7.71
암바사 by 환타,100ml,52,0.34,0.00,12.60
엔조이 논알콜하이볼,100ml,11,0.14,0.05,2.63
엔조이 진저스파클링,100ml,6,0.00,0.00,1.59
오렌지향 제로탄산,100ml,7,0.00,0.00,3.60
오얏스파클링,100ml,52,0.11,0.17,12.55
일화 레몬에이드,100ml,17,0.00,0.00,4.29
일화 키위에이드,100ml,17,0.00,0.00,4.29
제로 까베르네 소비뇽,100ml,42,0.15,0.04,10.20
제로로제,100ml,46,0.15,0.04,11.25
제로모스카토,100ml,15,0.07,0.01,3.56
제로애플사이다,100ml,52,0.06,0.17,12.51
참맑은 톡톡 오렌지향,100ml,49,0.00,0.00,12.43
참맑은 톡톡 파인애플향,100ml,46,0.00,0.00,11.35
참맑은 톡톡 포도향,100ml,46,0.00,0.00,11.35
체리블라썸 스파클링,100ml,53,0.00,0.00,13.14
츄파춥스 스파클링 사워 딸기,100ml,44,0.00,0.00,11.00
츄파춥스 스파클링 사워 블루베리,100ml,44,0.00,0.00,11.00
츄퍼 샤인 로제(CHOOPER SHINE ROSE),100g,44,0.34,0.01,10.63
칠성사이다제로그린플럼,100ml,1,0.00,0.00,1.92
칠성사이다제로그린플럼,100ml,1,0.00,0.00,3.84
코리안 좀비 에너지드링크 망고,100ml,7,0.28,0.00,1.69
코리안 좀비 에너지드링크 멜론,100ml,7,0.28,0.03,1.69
코코넛 스파클링,100ml,10,0.00,0.00,2.57
클룹 제로소다 복숭아,100ml,1,0.00,0.00,0.20
키위 스파클링,100ml,10,0.00,0.00,2.57
토비콤 아이타민,100ml,2,0.43,0.05,0.50
하우스논알콜릭 몰트드링크,100ml,6,0.00,0.00,1.43
해오름 밀키야 오리지날,100ml,48,0.40,0.00,11.60
에너린,100ml,19,0.00,0.00,4.67
헴부 밀키콤부차,100ml,25,0.12,0.06,6.11
헴부 헴프콤부차,100ml,5,0.04,0.09,0.90
흠(HMM) 스파클링 콤부차 사과,100ml,17,0.03,0.00,4.14
흠(HMM) 스파클링 콤부차 유자,100ml,20,0.02,0.00,5.01
탄산 음료(비타민 함유),100g,37,0.03,0.02,9.17
탄산 음료(카페인 함유),100g,38,0.34,0.03,9.15
Cool 콜라향,100ml,43,0.00,0.00,10.81
D스파클링 체리,100ml,11,0.00,0.00,2.54
F스파클링 오렌지,100ml,13,0.00,0.00,3.10
G스파클링 파인애플,100ml,13,0.00,0.00,3.10
Kombee! 수아베모히또,100ml,12,0.00,0.00,2.90
Kombee! 피치스퀴지,100ml,7,0.00,0.00,1.60
M스파클링 레몬,100ml,11,0.00,0.00,2.82
Q스파클링 블랙,100ml,46,0.00,0.00,11.55
Q스파클링 화이트,100ml,49,0.28,0.00,12.11
So Cool 레몬맛,100ml,0,0.00,0.00,2.00
So Cool 복숭아맛,100ml,0,0.00,0.00,1.00
So Cool 파인애플맛,100ml,0,0.00,0.00,2.00
Tealog 스파클링 골드애플 아이스티,100g,2,0.04,0.01,0.41
Tealog 스파클링 납작복숭아 아이스티,100g,1,0.08,0.01,0.17
W스파클링 포도,100ml,11,0.00,0.00,2.82
XS 그레이프후르츠,100ml,6,0.40,0.00,1.20
ZEROLL 레몬,100ml,6,0.14,0.05,1.59
ZEROLL 생강,100ml,11,0.14,0.05,2.63
ZEROLL 유자,100ml,11,0.17,0.05,2.65
가든 스파클링 티(Garden Sparkling Tea),100ml,39,0.00,0.00,9.00
나랑드사이다,100ml,0,0.00,0.00,0.00
나랑드사이다 그린애플,100ml,1,0.00,0.00,0.30
나랑드사이다 파인애플,100ml,2,0.00,0.00,0.40
달코니 머루포도 스파클링,100ml,26,0.15,0.00,6.38
달코니 머루포도 스파클링 리얼100%,100ml,26,0.15,0.00,6.47
대표 논알콜 얼그레이볼,100ml,46,0.00,0.00,10.14
듀세스,100ml,52,0.00,0.00,12.00
라쿠아 라임,100ml,0,0.00,0.00,0.00
라쿠아 레몬,100ml,0,0.00,0.00,0.00
마운틴듀제로슈거블루,100ml,0,0.00,0.00,0.00
몬스터 에너지 울트라 피치 킨,100ml,4,0.39,0.00,0.56
몽베스트 위드 스파클링 워터 라임,100ml,0,0.00,0.00,0.00
몽베스트 위드 스파클링 워터 레몬,100ml,0,0.00,0.00,0.00
미닛메이드 레몬에이드 탄산,100ml,52,0.00,0.00,13.00
미닛메이드 레몬에이드 탄산,100ml,52,0.00,0.00,12.96
미닛메이드 자몽에이드 탄산,100ml,51,0.00,0.00,12.86
미닛메이드 자몽에이드 탄산,100ml,51,0.00,0.00,12.86
미닛메이드 자몽에이드 탄산,100ml,52,0.00,0.00,12.96
미닛메이드 자몽에이드 탄산,100ml,52,0.00,0.00,12.96
미에로화이바 SPARKLING ZERO,100ml,12,0.00,0.00,4.00
밀키스제로딸기&바나나,100ml,4,0.21,0.02,2.82
밀키스제로딸기&바나나,100ml,4,0.21,0.02,2.82
밀키스제로딸기&바나나,100ml,4,0.21,0.02,2.82
밀키스제로딸기&바나나,100ml,4,0.21,0.02,2.82
부라티노,100ml,50,0.02,0.97,10.32
부르르 제로콜라 레몬,100ml,0,0.00,0.00,0.11
부르르 제로콜라 화이바 플러스,100ml,3,0.00,0.00,1.10
비타500 ZERO Sparkling Yuzu,100ml,0,0.00,0.00,6.00
샤인머스캣스파클링,100ml,0,0.00,0.00,2.57
스파클링 석류,100ml,10,0.00,0.00,2.57
스파클링 타트체리,100ml,10,0.00,0.00,2.57
스파클링 핑크구아바,100ml,10,0.00,0.00,2.57
썬키스트 오렌지 소다,100ml,52,0.00,0.00,13.00
썬키스트 자몽 소다,100ml,50,0.00,0.00,12.50
썬키스트 제로 복숭아레몬 소다,100ml,0,0.00,0.00,2.50
썬키스트 제로 자두자몽 소다,100ml,0,0.00,0.00,2.50
씨그램 스위트 유자향,100ml,0,0.00,0.00,0.00
씨그램 스위트 피치블랙티향,100ml,0,0.00,0.00,0.00
아르포텐 포스,100ml,5,0.28,0.00,2.82
아르포텐 포스 시트러스,100ml,22,0.28,0.00,7.04
아임얼라이브 콤부차 ABC,100ml,50,0.20,0.00,12.20
아임얼라이브 콤부차 마누카꿀복숭아,100ml,50,0.10,0.00,12.30
아임얼라이브 콤부차 적포도블랙커런트,100ml,49,0.10,0.00,12.10
아임얼라이브 콤부차 진저유자,100ml,53,0.80,0.00,12.50
오미파인 스파클링,100ml,39,0.28,0.23,9.30
웰치 제로 샤인머스캣,100ml,0,0.00,0.00,2.17
웰치 제로 체리스트로베리,100ml,0,0.00,0.00,2.17
웰치 제로 체리스트로베리맛,100ml,0,0.00,0.00,2.25
유기농 오렌지 탄산 쥬뜨,100ml,57,0.47,0.00,13.73
유기농 포도 탄산 쥬뜨,100ml,53,0.08,0.07,13.03
제로아워 프로틴 스파클링 밀크소다,100ml,13,2.99,0.00,2.99
제로아워 프로틴 스파클링 자몽파인,100ml,13,2.99,0.00,2.99
제로아워 프로틴 스파클링 청포도사과,100ml,13,2.99,0.00,2.99
진로토닉워터 솔,100ml,2,0.00,0.00,3.17
진로토닉워터 제로,100ml,3,0.00,0.00,3.23
진로토닉워터 홍차,100ml,4,0.00,0.00,3.17
청사과 모히토 향 스파클링 드링크,100ml,37,0.04,0.00,9.28
츄파춥스 딸기밀크소다 제로,100ml,2,0.29,0.00,2.29
츄파춥스 멜론밀크소다 제로,100ml,2,0.29,0.00,2.29
칠성사이다레트로,100ml,46,0.00,0.00,11.49
코카콜라 제로 한류,100ml,0,0.00,0.00,0.00
코카-콜라 제로 한류,100ml,0,0.00,0.00,0.00
클룹 제로소다 레몬,100ml,1,0.00,0.00,3.20
클룹 제로소다 포도,100ml,1,0.00,0.00,3.20
타르훈,100ml,52,0.00,0.00,12.00
탐스제로멜론향,100ml,1,0.00,0.00,2.33
탐스제로멜론향,100ml,1,0.00,0.00,2.33
탐스제로멜론향,100ml,1,0.00,0.00,2.33
탑씨블루레몬향,100ml,36,0.00,0.00,9.00
토닉워터 제로 홍차,100ml,1,0.00,0.00,0.30
톡소다 그레이프,100ml,37,0.00,0.00,9.43
톡소다 오렌지,100ml,37,0.00,0.00,9.14
퍼플소다제로,100ml,1,0.01,0.00,2.33
퍼플소다제로,100ml,0,0.01,0.00,1.17
펩시제로슈거라임향제로카페인,100ml,1,0.04,0.00,0.18
펩시제로슈거파인애플향,100ml,0,0.02,0.00,0.06
펩시제로슈거파인애플향,100ml,0,0.00,0.00,0.00
풀무원 스파클링 브리지톡 라임,100ml,0,0.00,0.00,0.10
풀무원 스파클링 브리지톡 자몽,100ml,0,0.00,0.00,0.10
프로틴 비,100ml,25,5.83,0.00,0.42
프로틴스파클링 레몬라임,100ml,3,0.85,0.00,0.85
플로럴피즈 카모민트,100ml,0,0.00,0.00,0.00
플로럴피즈 히비스커스진저,100ml,0,0.00,0.00,0.00
환타 제로 오렌지향,100ml,0,0.00,0.00,0.00
환타 제로 오렌지향,100ml,0,0.00,0.00,0.00
환타 제로 파인애플향,100ml,0,0.00,0.00,0.00
7-SELECT 스파클링워터 라임,100ml,1,0.00,0.09,0.00
7-SELECT 스파클링워터 레몬,100ml,1,0.04,0.08,0.00
ABA사이다비니거/kD헬스/트레이너,100g,2,0.10,0.10,0.10
BG 고흥유자스파클링,100ml,36,0.00,0.00,8.86
Tealog 미니 스파클링 복숭아 아이스티,100ml,1,0.08,0.01,0.17
Tealog 미니 스파클링 애플 아이스티,100ml,2,0.04,0.01,0.41
Tealog 스파클링 골드애플 아이스티,100ml,2,0.04,0.01,0.41
Tealog 스파클링 납작복숭아 아이스티,100ml,1,0.08,0.01,0.17
갈배사이다,100ml,42,0.00,0.00,10.48
갈배사이다 제로,100ml,0,0.00,0.00,0.00
나랑드사이다 제로 그린애플,100ml,1,0.00,0.00,0.41
납작복숭아 스파클링,100ml,54,0.15,0.00,13.37
넉넉한 사람들 오미자 스파클링,100ml,23,0.02,0.00,5.36
닥터 페퍼 제로,100ml,0,0.00,0.00,0.00
달코니 감귤스파클링 리얼100%,100ml,54,0.69,0.29,12.21
달코니 사과스파클링 리얼100%,100ml,53,0.30,0.15,12.64
듀세스,100ml,49,0.01,0.47,11.22
라푼젤,100ml,11,0.93,0.08,1.74
레몬 스파클링,100ml,30,0.00,0.00,7.80
리치스파클링,100ml,0,0.00,0.00,2.00
마운틴듀제로슈거블루,100ml,0,0.01,0.00,0.01
멜론밀크소다,100ml,51,0.20,0.10,12.20
모히토,100ml,49,0.02,0.22,11.70
몬스터에너지 오지 스타일 레모네이드,100ml,44,0.28,0.00,10.71
미주0.0%,100ml,16,0.56,0.00,3.66
버드나무 크래프트 콜라,100ml,42,0.00,0.00,10.56
복베리 에너지드링크 오리지널,100g,3,0.34,0.08,4.62
복베리 에너지드링크 제로,100g,3,0.29,0.11,4.58
복숭아소다,100ml,7,0.00,0.00,1.71
부르르 밀크소다 제로 망고파인애플,100ml,3,0.20,0.00,1.36
부르르 밀크소다 제로 메론,100ml,3,0.20,0.00,1.36
블루캔디밀크소다,100ml,48,0.40,0.00,11.60
블링부스터요구르트스파클링,100ml,54,0.28,0.00,12.96
비타500ZERO 스파클링,100g,11,0.03,0.00,2.71
사과대추 스파클링,100ml,50,0.59,0.00,11.83
사이다,100ml,25,0.00,0.00,6.00
산방탄산 레몬,100ml,28,0.53,0.06,6.29
산방탄산 보리,100ml,25,0.55,0.08,5.51
샤인머스켓 스파클링,100ml,53,0.09,0.00,13.05
세븐브로이 논알콜(sevenbrau Non-Alcohol),100g,12,0.57,0.01,2.47
소우주002,100g,0,0.00,0.00,0.00
소프트소다 딸기 제로,100ml,1,0.01,0.00,1.92
소프트소다 복숭아 제로,100ml,1,0.01,0.00,1.91
슈가로로 구름소다 제로,100ml,0,0.00,0.00,0.40
슈가로로 메론소다 제로,100ml,2,0.00,0.00,2.80
슈가로로 스파클링 사과,100ml,0,0.00,0.00,0.40
스파클링에이드 노란맛,100ml,1,0.00,0.00,0.26
스프라이트 제로,100ml,0,0.00,0.00,0.00
시소 사이다,100ml,48,0.00,0.00,11.69
써니텐 오렌지향,100ml,53,0.00,0.00,13.20
써니텐 파인애플향,100ml,54,0.00,0.00,13.60
써니텐 포도향,100ml,51,0.00,0.00,12.80
아따 콤부차 유자,100ml,324,6.33,0.19,74.29
안동역 논알콜 막걸리 맛 음료,100ml,29,0.30,0.08,6.67
안동역 밤양갱 논알콜 막걸리맛 음료,100ml,55,0.30,0.05,13.44
안동역 홍국쌀 논알콜 막걸리 맛 음료,100ml,32,0.46,0.08,7.34
안동역논알콜막걸리맛음료,100ml,29,0.30,0.08,6.67
안동역밤양갱논알콜막걸리맛음료,100ml,55,0.30,0.05,13.44
암바사 ZERO by 환타,100ml,2,0.20,0.00,0.52
애플사이다비니거,100ml,3,0.00,0.00,3.71
애플톡,100ml,56,0.21,0.00,13.86
